X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
1,7,0,0,0,-73,0,0,-51,0,-84,-80,-83,-77,-73,0,-86,0,-81,0,0,-72,-71,0,-51,0,-90,-51,0,-88,0,0,0,-71,0,-86,0,-81,-51,-52,0,0,0,0,0,0,0,0,0,-81,-77,0,-72,-81,-72,0,0,0,0,-84,0,0,0,0,0,-77,0,0,-51,-81,0,0,-77,0,0,0,0,0,-88,0,0,0,0,-77,0,0,-86,-71,0,-73,-81,0,-81,-86,0,0
1,7,1,0,0,-73,0,0,-57,0,-88,-83,0,-77,0,0,-86,0,-82,0,0,-69,-69,0,-57,0,0,-57,0,-88,0,0,0,-69,0,-86,0,-81,-57,-56,0,0,0,0,0,0,0,0,0,0,-77,-88,-70,-82,-68,0,0,0,0,-77,0,0,0,0,0,-77,0,0,-57,-82,0,0,-77,0,0,0,0,0,-88,0,0,0,0,-84,0,0,0,-69,0,-85,-81,0,-81,-86,0,0
1,7,2,0,0,-73,0,0,-49,0,-88,-83,0,-77,-73,0,-88,0,-82,0,0,-73,-73,0,-49,0,0,-50,0,-88,0,0,0,-71,0,-86,0,-85,-49,-49,0,0,0,0,0,0,0,0,0,0,-80,-88,-72,-82,-73,0,0,0,0,-79,0,0,0,0,0,-77,0,0,-49,-82,0,0,-83,0,0,0,0,0,-88,0,0,0,0,-81,0,0,0,-73,0,-82,-81,0,-85,-86,0,0
1,7,3,0,0,0,0,0,-69,0,-88,-80,0,-76,-73,0,-83,0,-79,0,0,-68,-69,0,-70,0,0,-70,0,-88,0,0,0,-69,0,-86,0,-79,-70,-70,0,0,0,0,0,0,0,0,0,0,-76,-88,-69,-80,-69,0,0,0,0,-78,0,-86,0,0,0,-77,0,0,-69,-82,0,0,-77,0,0,0,0,0,-93,0,0,0,0,-79,0,0,0,-69,0,-77,-81,0,-79,-83,0,0
1,8,0,0,0,0,0,0,-49,0,-86,-79,-81,-79,-80,0,-83,0,-81,0,0,-69,-70,0,-49,0,0,-49,0,-88,0,0,0,-70,0,-86,0,-80,-49,-49,0,0,0,0,0,0,0,-85,-87,-83,-76,0,-70,-80,-70,0,0,0,0,-77,0,-83,0,0,0,-79,0,0,-48,-80,0,0,-83,0,0,0,0,0,-93,0,0,0,0,-80,0,0,0,-70,0,-77,-82,0,-80,-83,0,0
1,8,1,0,0,0,0,0,-40,0,-86,-79,-81,0,-79,0,0,0,-81,0,0,-67,-67,0,-40,0,0,-41,0,-88,0,0,0,-67,0,-86,0,-80,-41,-41,0,0,0,0,0,0,0,0,-89,-83,0,0,-68,-80,-66,0,0,0,0,-78,0,0,0,0,0,-79,0,0,-41,-80,0,0,-83,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-68,0,-79,-82,0,-80,-88,0,0
1,8,2,0,0,-82,0,0,-41,0,-86,-79,-81,-79,-80,0,0,0,-81,0,0,-73,-73,0,-41,0,0,-41,0,-88,0,0,0,-74,0,-83,0,-80,-41,-41,0,0,0,0,0,0,0,0,-89,-86,-82,0,-72,-80,-73,0,0,0,0,-84,0,0,0,0,0,-79,0,0,-41,-80,0,0,-84,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,-73,0,-81,-84,0,-80,-88,0,0
1,8,3,0,0,-74,0,0,-42,0,-84,-83,-79,-74,-74,0,-83,0,-85,0,0,-71,-71,0,-42,0,0,-43,0,-89,0,0,0,-71,0,-82,0,0,-42,-43,0,0,0,0,0,0,0,0,-89,-79,-74,-88,-70,-83,-70,0,0,0,0,-74,0,0,0,0,0,-74,0,0,-43,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,-82,0,0,-83,-70,0,-74,-79,0,-83,-83,0,0
1,9,0,0,0,-76,0,-83,-53,0,-84,-83,-79,-74,-76,0,-83,-82,-85,0,0,-73,-73,0,-53,0,-82,-53,0,-82,0,0,0,-74,0,-82,0,-82,-53,-53,0,0,0,0,0,0,0,0,0,-79,-74,-88,-73,-83,-73,0,0,0,-82,-76,0,0,0,0,0,-74,0,0,-52,-81,0,0,-83,-82,0,0,0,0,0,0,0,0,0,-84,0,0,-83,-73,0,-76,-79,0,-83,-83,0,0
1,9,1,0,0,-82,0,-83,-51,0,0,0,0,-74,-81,0,-83,-82,0,0,0,-70,-69,0,-51,0,-82,-51,0,-82,0,0,0,-70,0,-82,0,-82,-51,-51,0,0,0,0,0,0,0,0,-84,0,-74,0,-70,0,-69,0,0,0,-82,-72,0,0,0,0,0,-74,0,0,-51,-87,0,0,-83,-82,0,0,0,0,0,0,0,0,0,-80,0,0,0,-69,0,-82,-79,0,-83,-83,0,0
1,9,2,0,0,-80,0,-83,-56,0,0,0,0,-80,-80,0,-83,-82,0,0,0,-69,-69,0,-56,0,-82,-57,0,-82,0,0,0,-70,0,-82,0,-82,-56,-57,0,0,0,0,0,0,0,0,-84,0,-74,0,-69,0,-69,0,0,0,-82,-76,-89,0,0,0,0,-80,0,0,-57,-87,0,0,-83,-82,0,0,0,0,0,0,0,0,0,-80,0,0,0,-69,0,-79,-79,0,-83,-83,0,0
1,9,3,0,0,-80,0,-84,-55,0,-83,0,-85,-79,-76,0,-83,-85,0,0,0,-69,-71,0,-55,0,0,-55,0,-85,0,0,0,-71,0,-84,0,0,-55,-60,0,0,0,0,0,0,0,0,-88,0,-78,0,-71,0,-71,0,0,0,-84,-64,-88,0,0,-89,0,-80,0,0,-58,0,0,0,-76,-85,0,0,0,-85,0,0,0,0,0,-81,0,0,0,-72,0,-79,-79,0,-83,0,0,0
1,10,3,0,0,-76,0,-84,-70,0,-83,0,-85,-76,-77,0,-83,-85,-85,0,-73,-73,-74,0,-70,0,0,-70,0,-74,0,0,0,-75,0,-84,0,-84,-70,-67,0,0,0,0,0,0,0,0,-88,0,-78,0,-74,0,-73,0,0,0,-75,-56,-73,0,0,-84,0,-76,0,0,-70,0,0,0,-76,-85,0,0,0,-85,0,0,0,0,0,-80,0,0,-86,-74,0,-76,-79,0,-83,0,0,0
1,10,0,0,0,-73,0,-82,-66,0,-87,0,0,-73,-73,0,-88,-82,-85,0,-80,-73,-72,0,-66,0,-82,-66,0,-81,0,0,0,-73,0,-84,0,-84,-66,-66,0,0,0,0,0,0,0,0,0,0,-74,0,-73,0,-73,0,0,-79,-82,-69,-79,0,0,-85,0,-73,0,0,-66,0,0,0,-84,-82,0,0,0,0,0,0,-80,-79,-79,-80,0,0,-86,-73,0,-72,-79,0,-83,0,0,0
1,10,1,0,0,-73,0,-82,-57,0,-87,0,0,-73,-73,0,-88,-82,0,0,-81,-72,-71,0,-56,0,-82,-57,0,-81,0,0,0,-71,0,-84,0,0,-57,-56,0,0,0,0,0,0,0,0,-87,0,-74,0,-71,-86,-71,0,0,-80,-82,-65,-80,0,0,-85,0,-73,0,0,-56,0,0,0,-85,-82,0,0,0,0,0,0,-80,-80,-80,-82,0,0,0,-71,0,-72,-79,0,-85,-89,0,0
1,10,2,0,0,-73,0,-71,-59,0,-87,0,0,-73,-73,0,-88,-72,0,0,-75,-72,-71,0,-59,0,-70,-58,0,-71,0,0,0,-80,0,-84,0,0,-58,-58,0,0,0,0,0,0,0,0,-87,0,-74,0,-79,-86,-80,0,0,-76,-71,-65,-75,0,0,-83,0,-73,0,0,-59,0,0,0,-85,-71,0,0,0,0,0,0,-76,-80,-80,-84,0,0,0,-71,0,-72,-79,0,-85,-88,0,0
2,10,0,0,0,-78,0,-77,-62,0,0,0,0,-84,-77,0,-87,-78,0,0,-72,-73,-73,0,-61,0,-77,-61,0,-77,0,0,0,-71,0,-84,0,0,-61,-61,0,0,0,0,0,0,0,0,0,0,-85,-87,-72,0,-73,0,0,-69,-77,-69,-73,0,0,-83,0,-84,0,0,-60,0,0,0,-84,-77,0,-88,0,0,0,0,-73,-73,-73,-80,0,0,-89,-72,0,-77,-79,0,-85,-88,0,0
2,10,1,0,0,0,0,-77,-57,0,0,0,0,-84,0,0,0,-78,0,0,-76,-68,-68,0,-57,0,-75,-57,0,-75,0,0,0,-70,0,-84,0,0,-57,-57,0,0,0,0,0,0,0,0,0,0,-85,-87,-68,0,-70,0,0,-76,-75,-58,-76,0,0,-86,0,-87,0,0,-56,0,0,0,-84,-77,0,-88,0,0,0,0,-76,-75,-75,-78,0,0,0,-70,0,-77,-79,0,-85,0,0,0
2,10,2,0,0,0,0,-71,-63,0,0,0,0,-87,0,0,0,-70,0,0,-83,-72,-72,0,-63,0,-71,-63,0,-71,0,0,0,-72,0,-84,0,0,-62,-63,0,0,0,0,0,0,0,0,0,0,-85,-87,-72,0,-72,0,0,-76,-71,-59,-83,0,0,-83,0,-87,0,0,-63,0,0,0,-84,-77,0,-88,0,0,0,0,-84,-75,-75,-79,0,0,0,-71,0,-77,-79,0,-85,0,0,0
2,10,3,0,0,0,0,-76,-57,0,0,0,0,-87,0,0,0,-75,0,0,-76,-76,-75,0,-57,0,-71,-57,0,-76,0,0,0,-74,0,-84,0,0,-57,-57,0,0,0,0,0,0,0,0,0,0,-83,0,-76,0,-75,0,0,-76,-77,-70,-76,0,0,-80,0,-87,0,0,-57,0,0,0,-84,-76,0,0,0,0,0,0,-84,-76,-75,-77,0,0,0,-74,0,-77,-79,0,-85,0,0,0
3,10,0,0,0,0,0,-72,-60,0,0,-83,0,0,0,0,0,-72,-84,0,-71,-65,-66,0,-59,0,-71,-59,0,-72,0,0,0,-66,0,0,0,-82,-59,-59,0,0,0,0,0,0,0,0,0,-85,-85,0,-65,-84,-66,0,0,-65,-72,-51,-72,0,0,-68,0,-84,0,0,-59,-82,0,0,-84,-72,0,-86,0,0,0,0,-70,-65,-65,-74,0,0,0,-65,0,-84,0,0,-82,0,-80,0
3,10,1,0,0,0,0,-74,-59,0,0,-83,0,0,0,0,0,-74,0,0,-78,-69,-69,0,-59,0,-73,-59,0,-74,0,0,0,-69,0,0,0,-82,-59,-59,0,0,0,0,0,0,0,0,0,0,0,0,-69,-84,-69,0,0,-78,-73,-56,-79,0,0,-76,0,0,0,0,-60,-82,0,0,0,-74,0,0,0,0,0,0,-78,-78,-78,-77,0,0,0,-70,0,-88,0,0,-82,0,0,0
3,10,2,0,0,0,0,-71,-61,0,0,-83,0,0,0,0,0,-74,0,0,-74,-73,-73,0,-61,0,-71,-61,0,-74,0,0,0,-73,0,0,0,-82,-61,-61,0,0,0,0,0,0,0,0,0,0,0,0,-72,-84,-73,0,0,-74,-71,-57,-74,0,0,-76,0,0,0,0,-61,-82,0,0,-87,-74,0,0,0,0,0,0,-74,-73,-73,-73,0,0,0,-73,0,-88,0,0,-82,0,-87,0
3,10,3,0,0,0,0,-74,-61,0,0,0,0,0,0,0,0,-74,0,0,-75,-64,-65,0,-62,0,-74,-62,0,-74,0,0,0,-65,0,0,0,0,-61,-62,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,-65,0,0,-74,-71,-53,-75,0,0,-85,0,0,0,0,-62,0,0,0,-87,-74,0,0,0,0,0,0,-74,-75,-75,-73,0,0,0,-65,0,-88,0,0,-82,0,-84,0
4,10,0,0,0,0,0,-76,-60,0,0,0,0,0,-83,0,0,-76,-86,0,-77,-66,-66,0,-51,0,-76,-51,0,-74,0,0,0,-66,0,0,0,-87,-52,-50,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,-66,0,0,-74,-74,-60,-77,0,0,-71,0,0,0,0,-52,-85,0,0,-85,-74,0,0,0,0,0,0,-77,-77,-78,-78,0,0,0,-66,0,-84,0,0,-82,0,-84,0
4,10,1,0,0,0,0,-78,-55,0,0,0,0,0,-83,0,0,-79,-86,0,-73,-65,-65,0,-55,0,-78,-56,0,-79,0,0,0,-65,0,0,0,-87,-56,-55,0,0,0,0,0,0,0,0,0,0,-84,0,-65,0,-65,0,0,-74,-80,-59,-73,0,0,-71,0,-84,0,0,-55,-85,0,0,-85,-79,0,-89,0,0,0,0,-73,-73,-78,-73,0,0,0,-69,0,-84,0,0,-82,0,0,0
4,10,2,0,0,0,0,-81,-50,0,0,0,0,0,-83,0,0,-81,-86,0,-75,-64,-63,0,-50,0,-78,-51,0,-81,0,0,0,-64,0,0,0,-87,-51,-51,0,0,0,0,0,0,0,0,0,0,-84,0,-64,0,-63,0,0,-74,-81,-59,-75,0,0,-78,0,-84,0,0,-51,-85,0,0,-83,-82,0,-89,0,0,0,0,-75,-75,-75,-65,0,0,0,-64,0,-86,0,0,-82,0,-72,0
4,10,3,0,0,0,0,-80,-56,0,0,-87,0,-82,-82,0,0,-81,0,0,-71,-61,-61,0,-55,0,-80,-57,0,-80,0,0,0,-62,0,0,0,0,-56,-57,0,0,0,0,0,0,0,0,0,0,-84,0,-61,0,-61,0,0,-72,-81,-66,-71,0,0,-79,0,-83,0,0,-57,0,0,0,-83,-80,0,-89,0,0,0,0,-72,-71,-71,-72,0,0,0,-60,0,-86,0,0,-82,0,-74,0
5,10,3,0,0,-80,0,-71,-55,0,0,-79,0,-81,-82,0,0,-71,0,0,-75,-55,-55,0,-55,0,-71,-55,0,-70,0,0,0,-55,0,0,0,0,-55,-55,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,-55,0,0,-76,-71,-65,-75,0,0,-73,0,-80,0,0,-57,0,0,0,-84,-71,0,0,0,0,0,0,-75,-73,-74,-72,0,0,0,-55,0,-86,0,0,-79,0,-75,0
5,10,0,0,0,-80,0,-64,-62,0,0,-79,-83,-81,-83,0,0,-64,0,0,-70,-61,-61,0,-61,0,-63,-59,0,-64,0,0,0,-61,0,0,0,0,-61,-59,0,0,0,0,0,0,0,-82,0,0,-84,0,-61,0,-61,0,0,-76,-64,-71,-71,-84,0,-78,0,-80,0,0,-62,-83,0,0,-84,-64,0,0,0,-84,0,0,-75,-71,-71,-68,0,0,0,-61,0,-86,-83,0,-79,0,-85,0
5,10,1,0,0,-80,0,-69,-59,0,0,-79,-83,-81,-83,0,0,-69,0,0,-75,-66,-66,0,-59,0,-69,-58,0,-69,0,0,0,-66,0,0,0,0,-59,-59,0,0,0,0,0,0,0,-82,0,0,-84,0,-66,0,-66,0,0,-76,-68,-62,-76,-84,0,-73,0,-80,0,0,-59,-83,0,0,-89,-69,0,0,0,-84,0,0,-76,-71,-71,-78,0,0,0,-66,0,-86,-83,0,-79,0,-73,0
5,10,2,0,0,0,0,-70,-61,0,0,-80,-83,0,-80,0,0,-70,0,0,-75,-60,-60,0,-61,0,-71,-61,0,-70,0,0,0,-60,0,0,0,0,-61,-61,0,0,0,0,0,0,0,-82,0,0,-80,0,-60,-80,-61,0,0,-75,-70,-69,-76,-84,0,-73,0,0,0,0,-60,-81,0,0,-84,-69,0,0,0,-84,0,0,-75,-76,-75,-71,0,0,0,-60,0,-86,-83,0,-81,0,-79,0
6,10,0,0,0,-80,0,-55,-64,0,0,-76,-79,-78,-79,0,0,-56,-76,0,-67,-58,-58,0,-64,0,-55,-64,0,-56,0,0,0,-58,0,0,0,-76,-64,-64,0,0,0,0,0,0,0,-80,0,-80,-80,0,-58,-76,-58,0,0,-66,-56,-66,-68,-79,0,-62,0,0,0,0,-63,-76,0,0,-81,-56,0,0,0,-83,0,0,-67,-67,-67,-66,0,0,0,-57,0,-77,-83,0,-76,0,-79,0
6,10,1,0,0,-71,0,-71,-62,0,0,-73,-73,-71,-71,0,0,-71,-73,0,-67,-65,-64,0,-62,0,-71,-62,0,-71,0,0,0,-65,0,0,0,-73,-63,-63,0,0,0,0,0,0,0,-74,0,-74,0,0,-64,-73,-64,0,0,-76,-71,-65,-68,-73,0,-71,0,-71,0,0,-62,-74,0,0,-79,-71,0,-87,0,-73,0,0,-67,-67,-76,-59,0,0,0,-71,0,-71,-74,0,-73,0,-71,0
6,10,2,0,0,-77,0,-62,-67,0,0,-73,-79,-71,-71,0,0,-63,-81,0,-75,-62,-63,0,-67,0,-63,-66,0,-63,0,0,0,-62,0,0,0,-73,-66,-67,0,0,0,0,0,0,0,-74,0,-79,-77,0,-70,-75,-63,0,0,-75,-63,-71,-75,-83,0,-63,0,-71,0,0,-66,-76,0,0,-82,-62,0,-87,0,-80,0,0,-72,-75,-76,-64,0,0,0,-62,0,-77,-80,0,-75,0,-73,0
6,10,3,0,0,-77,0,-60,-73,0,0,-81,-79,-71,-71,0,0,-60,-81,0,-76,-61,-61,0,-73,0,-60,-66,0,-59,0,0,0,-61,0,0,0,-81,-72,-72,0,0,0,0,0,0,0,-80,0,-79,-74,0,-61,-81,-61,0,0,-75,-60,-72,-76,-79,0,-72,0,-71,0,0,-73,-81,0,0,-87,-59,0,0,0,-79,0,0,-75,-75,-76,-61,0,0,0,-61,0,-77,-79,0,-80,0,-77,0
7,10,0,0,0,-77,0,-64,-73,0,0,-74,-74,-64,-64,0,0,-65,-74,0,-76,-61,-61,0,-71,0,-65,-71,0,-64,0,0,0,-61,0,0,0,-75,-71,-67,0,0,0,0,0,0,0,-73,0,-74,-65,0,-61,-74,-61,0,0,-70,-64,-71,-76,-74,0,-72,0,-64,0,0,-71,-75,0,0,-77,-59,0,0,0,-74,0,0,-75,-70,-76,-64,0,0,0,-61,0,-77,-74,0,-74,-90,-69,0
7,10,1,0,0,-64,0,-66,-67,0,0,-74,-72,-63,-63,0,0,-67,-74,0,-74,-62,-62,0,-67,0,-67,-67,0,-67,0,0,0,-62,0,0,0,-74,-67,-66,0,0,0,0,0,0,0,-72,0,-72,-62,0,-62,-74,-62,0,0,-70,-67,-68,-74,-73,0,-69,0,-63,0,0,-67,-74,0,0,-72,-68,0,0,0,-74,0,0,-74,-70,0,-65,0,0,0,-62,0,-63,-73,0,-73,-90,-71,0
7,10,2,0,0,-74,0,-71,-69,0,0,-71,-78,-63,-63,0,0,-69,-72,0,-74,-68,-69,0,-69,0,-71,-69,0,-68,0,0,0,-68,0,0,0,-72,-68,-67,0,0,0,0,0,0,0,-77,0,-78,-73,0,-68,-72,-68,0,0,-74,-67,-80,-76,-78,0,-73,0,-63,0,0,-69,-72,0,0,-82,-68,0,0,0,-77,0,0,-74,-74,-76,-59,0,0,0,-69,0,-63,-78,0,-72,-90,-72,0
7,10,3,0,0,-68,0,-72,-71,0,0,-71,-77,-66,-63,0,0,-72,-72,0,-76,-61,-61,0,-72,0,-72,-73,0,-71,0,0,0,-61,0,0,0,-72,-72,-67,0,0,0,0,0,0,0,-76,0,-77,-68,0,-60,-72,-60,0,0,-74,-72,-65,-75,-77,0,-75,0,-63,0,0,-71,-72,0,0,-80,-73,0,0,0,-76,0,0,-75,-76,-76,-61,0,0,0,-61,0,-63,-77,0,-72,0,-73,0
8,10,0,0,0,-62,0,0,-71,0,0,-63,-64,-62,-63,0,0,-71,-65,0,-61,-69,-69,0,-71,0,-71,-71,0,-75,0,0,0,-70,0,0,0,-65,-71,-72,0,0,0,-87,0,0,0,-64,0,-65,-69,0,-69,-65,-69,0,0,-63,-70,0,-63,-64,0,-71,0,-68,0,0,-71,-65,0,-86,-72,-70,0,0,-88,-64,0,0,-63,-63,-63,-68,0,0,0,-69,0,-63,-64,0,-65,0,-78,0
8,10,1,0,0,-62,0,-64,-65,0,0,-67,-71,0,-76,0,0,-64,-67,0,-75,-74,-73,0,-65,0,-65,-67,0,-66,0,0,0,-73,0,0,0,-67,-66,-66,0,0,0,0,0,0,0,-71,0,-71,-69,0,-73,-67,-74,0,0,-63,-62,0,-75,-71,0,-67,0,-68,0,0,-65,-67,0,-86,-69,-65,0,0,0,-71,0,0,-63,-75,-75,-63,0,0,0,-74,0,-72,-71,0,-70,0,0,0
8,10,2,0,0,-73,0,-70,-73,0,0,-63,-58,0,-74,0,0,-71,-64,0,-79,-86,-85,0,-71,0,-70,-67,0,-66,0,0,0,-87,0,0,0,-63,-72,-73,0,0,0,0,0,0,0,-58,0,-58,-69,0,-84,-64,-86,0,0,-63,-72,-65,-76,-58,0,-77,0,-68,0,0,-73,-62,0,-86,-73,-70,0,0,0,-58,-84,0,-76,-76,-76,-61,0,0,0,-86,0,-72,-58,0,-63,0,0,0
8,10,3,0,0,-73,0,-65,-73,0,0,-65,-63,-64,-65,0,0,-65,-66,0,-73,-74,-74,0,-75,0,-65,-74,0,-65,0,0,0,-76,0,-87,0,-63,-74,-75,0,0,0,0,0,0,0,-63,0,-63,-65,0,-75,-65,-74,0,0,-75,-65,-65,-73,-63,0,-77,0,-65,0,0,-73,-66,0,-86,-73,-66,0,0,0,-64,-84,0,-75,-73,-73,-63,0,0,0,-73,0,-72,-62,0,-65,0,0,0
9,10,0,0,0,-60,0,-65,-74,0,-88,-73,-65,-61,-61,0,-82,-65,-75,0,-64,-78,-78,0,-73,0,-65,-74,0,-65,0,0,0,-78,0,-88,0,-74,-73,-78,0,0,0,0,0,0,0,-64,-81,-65,-60,0,-73,-75,-78,0,0,-64,0,-79,-65,-64,0,-75,0,-60,0,0,-74,-74,0,-86,-72,-65,0,0,0,-64,0,0,-64,-60,-64,-60,0,0,-81,-78,0,-61,-65,0,-74,0,-76,0
9,10,1,0,0,-60,0,-62,-74,0,0,-61,-58,-69,-69,0,-82,-62,-62,0,-69,-72,-72,0,-73,0,-62,-74,0,-61,0,0,0,-73,0,-88,0,-61,-74,0,0,0,0,0,0,0,0,-57,-86,-58,-60,0,-73,-75,-73,0,0,-67,-62,-75,-69,-57,0,-74,0,-67,0,0,-74,-61,0,-86,-69,-62,0,0,0,-57,0,0,-67,-69,-67,-60,0,0,-81,-72,0,-61,-57,0,-74,0,-76,0
9,10,2,0,0,-60,0,-71,-69,0,0,-67,-69,-71,-69,0,-82,-71,-70,0,-73,-72,-72,0,-73,0,-71,-69,0,-70,0,0,0,-72,0,-88,0,-68,-66,-66,0,0,0,0,0,0,0,-69,-86,-67,-71,0,-73,-67,-72,0,0,-67,-62,-85,-69,-69,0,-77,0,-71,0,0,-69,-67,0,-86,-78,-69,0,0,0,-69,0,0,-67,-69,-69,-71,0,0,-81,-73,0,-61,-69,0,-74,0,-76,0
9,10,3,0,0,-62,0,-73,-75,0,0,-64,-60,-61,-62,0,0,-74,-62,0,-65,-82,-71,0,-69,0,-73,-69,0,-73,0,0,0,-72,0,-88,0,-65,-74,-74,0,0,0,-92,0,0,0,-60,-86,-60,-61,0,-72,-64,-81,0,0,-65,-73,-80,-65,-59,0,-72,0,-62,0,0,-75,-65,0,-86,-74,-73,0,0,0,-61,0,0,-65,-64,-65,-59,0,0,0,-71,0,-62,-61,0,-65,0,-81,0
10,10,0,0,0,-62,0,-73,-73,0,0,-75,-70,-70,-69,0,0,-74,-76,0,-63,-75,-74,0,-69,0,-73,-69,0,-73,0,0,0,-74,0,-88,0,-75,-74,-74,0,0,0,-92,0,0,0,-70,0,-69,-70,0,-74,-75,-75,0,0,-63,-73,-77,-63,-70,0,-80,0,-71,0,0,-73,-65,0,-86,-68,-73,0,0,0,-69,0,0,-64,-63,-63,-59,0,0,0,-75,0,-62,-69,0,-75,0,-81,0
10,10,1,0,0,0,0,-72,-71,0,0,-69,-70,-66,-67,0,0,-73,-69,0,-63,-83,-74,0,-71,0,-73,-71,0,-72,0,0,0,-74,0,-88,0,-71,-69,-71,0,0,0,0,0,0,0,-70,0,-69,-67,0,-74,-69,-75,0,0,-63,-73,-81,-73,-70,0,-80,0,-67,0,0,-69,-71,0,-86,-68,-73,0,0,0,-70,-82,0,-74,-75,-74,-54,0,0,0,-75,0,-67,-70,0,-69,0,0,0
10,10,2,0,0,-70,0,-72,-69,0,0,-80,-70,-66,-70,0,0,-68,-79,0,-63,-83,-80,0,-71,0,-73,-71,0,-72,0,0,0,-74,0,-88,0,-84,-69,-69,0,0,0,0,0,0,0,-70,0,-70,-69,0,-81,-79,-75,0,0,-65,-72,-82,-64,-69,0,-82,0,-67,0,0,-70,-79,0,-86,-71,-73,0,0,0,-70,-83,0,-65,-64,-64,-61,0,0,0,-81,0,-71,-70,0,-79,0,-81,0
10,10,3,0,0,-71,0,-72,-75,0,0,-69,-68,-66,-71,0,0,-75,-65,0,-76,-77,-80,0,-71,0,-75,-74,0,-75,0,0,0,-76,0,-88,0,-65,-73,-73,0,0,0,0,0,0,0,-68,0,-67,-71,0,-81,-66,-77,0,0,-65,-76,-82,-76,-68,0,-82,0,-70,0,0,-75,-66,0,-86,-79,-73,0,0,0,-68,-81,0,-65,-64,-73,-64,0,0,0,-81,0,-71,-68,0,-65,0,-81,0
11,10,0,0,0,-63,0,-77,-77,0,0,-63,-64,-61,-72,0,0,-74,-63,0,-71,-80,-81,0,-77,0,-77,-76,0,-76,0,0,0,-84,0,-88,0,-63,-75,-77,0,0,0,0,0,0,0,-65,0,-64,-63,0,-83,-63,-81,0,0,-71,-76,-85,-72,-64,0,-75,0,-67,0,0,-75,-63,0,-86,-72,-77,0,0,0,-64,-81,0,-71,-72,-71,-59,0,0,0,-81,0,-71,-64,0,-62,0,-81,0
